,Link,Author,Title,Is_Audio
0,/dzhon-boyn/malchik-v-polosatoy-pizhame/,Джон Бойн,Мальчик в полосатой пижаме,False
1,/y-andersen/astrid-lindgren-etot-den-i-est-zhizn/,Йенс Андерсен,Астрид Линдгрен. Этот день и есть жизнь,False
2,/den-brule/prosto-dyshi-spokoystvie-garmoniya-zdorove-uspeh/,Дэн Брюле,Просто дыши. Спокойствие. Гармония. Здоровье. Успех,False
3,/anne-katrine-vestli/papa-mama-babushka-vosem-detey-i-gruzovik/,Анне-Катрине Вестли,"Папа, мама, бабушка, восемь детей и грузовик (сборник)",False
4,/ichak-adizes/souz-nepohozhih-kak-sozdat-schastlivuu-semu-ne-vopreki-a-blag/,Ицхак Адизес,"Союз непохожих. Как создать счастливую семью не вопреки, а благодаря вашим различиям",False
5,/sara-dzh-maas/korolevstvo-shipov-i-roz/,Сара Дж. Маас,Королевство шипов и роз,False
6,/dzheymi-ket-kallan/bonzhur-schaste-francuzskie-sekrety-krasivoy-zhizni/,Джейми Кэт Каллан,"Бонжур, Счастье! Французские секреты красивой жизни",False
7,/enn-tayler/uroki-dyhaniya/,Энн Тайлер,Уроки дыхания,False
8,/a-podell/pasport-cheloveka-mira-puteshestvie-skvoz-196-stran/,Альберт Поделл,Паспорт человека мира. Путешествие сквозь 196 стран,False
9,/grem-simsion/proekt-rozi-2/,Грэм Симсион,Проект «Рози»,False
10,/faina-ranevskaya/faina-ranevskaya-smeh-skvoz-slezy-8345018/,Фаина Раневская,Фаина Раневская. Смех сквозь слезы,False
11,/giyom-musso/zdes-i-seychas/,Гийом Мюссо,Здесь и сейчас,False
12,/tatyana-ustinova/kolodec-zabytyh-zhelaniy/,Татьяна Устинова,Колодец забытых желаний,False
13,/meri-chemberlen/angliyskaya-portniha/,Мэри Чэмберлен,Английская портниха,False
14,/suzan-eloiza-hinton/izgoi/,Сьюзан Хинтон,Изгои,False
15,/elizabet-karlsson/lagom-shvedskie-sekrety-schastlivoy-zhizni/,Элизабет Карлсон,Лагом. Шведские секреты счастливой жизни,False
16,/lourens-steynberg/perehodnyy-vozrast-ne-upustite-moment/,Лоуренс Стейнберг,Переходный возраст. Не упустите момент,False
17,/olesya-kuprin/budesh-tort-29420744/,Куприн Олеся,Будешь торт?,False
18,/dzhon-miller-2/5-principov-proaktivnogo-myshleniya/,Джон Миллер,5 принципов проактивного мышления,False
19,/dzheyn-ostin/gordost-i-predubezhdenie-kniga-dlya-chteniya-na-angl-11977462/,Джейн Остин,Гордость и предубеждение. Книга для чтения на английском языке,False
20,/toni-morrison-2/bozhe-hrani-moe-ditya/,Тони Моррисон,"Боже, храни мое дитя",False
21,/amos-oz/fima-trete-sostoyanie/,Амос Оз,Фима. Третье состояние,False
22,/nadya-papudoglo/tyzhemat-materinstvo-po-pravilam-i-bez/,Надя Папудогло,#тыжемать. Материнство по правилам и без,False
23,/dzhill-santopolo/svet-kotoryy-my-poteryali/,Джилл Сантополо,"Свет, который мы потеряли",False
24,/frensis-skott-ficdzh/velikiy-getsbi-kniga-dlya-chteniya-na-angliy-11977951/,Френсис Скотт Фицджеральд,Великий Гэтсби. Книга для чтения на английском языке,False
25,/natalya-osmann/followmeto-11950724/,Наталья Османн,#FOLLOWMETO!,False
26,/kristin-chen-15431286/yoga-mezhdu-delom/,Кристин Чен,Йога между делом,False
27,/hanan-al-sheyh/tysyacha-nochey-i-esche-odna-istorii-o-zhenschinah-v-muzhskom-mire/,Ханан аль-Шейх,Тысяча ночей и еще одна. Истории о женщинах в мужском мире,False
28,/grem-olkott-2/produktivnyy-nindzya-rabotay-luchshe-poluchay-bolshe-lubi-sv/,Грэм Олкотт,"Продуктивный ниндзя. Работай лучше, получай больше, люби свое дело",False
